,time,AI,PM10,RAW,RH,TEMP,pm25
244,2019-09-21 05:00:00,7.6442038216560375,6.197452229299363,5.563694267515924,49.500286624203824,22.64117834394906,7
245,2019-09-21 06:00:00,6.5133441558441785,5.074675324675325,4.532467532467534,47.38324675324677,22.6512987012987,5
246,2019-09-21 07:00:00,6.580161290322577,4.958064516129032,4.596774193548387,46.84258064516133,22.832290322580644,6
247,2019-09-21 08:00:00,8.537038216560507,7.1847133757961785,6.452229299363058,46.96248407643306,22.93646496815288,7
248,2019-09-21 09:00:00,8.035929487179484,6.759615384615384,5.916666666666668,45.441634615384615,23.595608974358967,5
249,2019-09-21 10:00:00,9.938825396825392,8.473015873015873,7.593650793650792,43.88469841269839,24.16587301587301,7
250,2019-09-21 11:00:00,9.884536741214054,8.357827476038338,7.434504792332269,42.76303514376997,25.19300319488814,5
251,2019-09-21 12:00:00,8.069196141479102,6.372990353697749,5.723472668810289,41.40463022508039,26.001543408360128,7
252,2019-09-21 13:00:00,7.990256410256416,6.560897435897436,5.907051282051282,39.733878205128214,27.582243589743594,4
253,2019-09-21 14:00:00,7.975048231511269,6.099678456591639,5.610932475884244,43.62871382636656,26.634405144694515,7
254,2019-09-21 15:00:00,8.484856230031943,6.696485623003196,6.05111821086262,46.05875399361021,26.144728434504806,4
255,2019-09-21 16:00:00,9.321028938906766,7.816720257234727,7.064308681672026,47.785755627009614,26.2849839228296,6
256,2019-09-21 17:00:00,8.506134185303535,6.843450479233228,6.1916932907348246,54.03089456869007,24.79012779552716,7
257,2019-09-21 18:00:00,8.618685897435903,8.038461538461537,7.342948717948718,58.35365384615383,23.767820512820524,6
258,2019-09-21 19:00:00,9.717923322683708,11.782747603833867,11.012779552715656,61.26297124600645,23.23083067092649,8
259,2019-09-21 20:00:00,10.829721362229106,13.133126934984519,12.343653250773993,58.98854489164086,23.647275541795658,8
260,2019-09-21 21:00:00,7.541602564102586,6.185897435897436,5.75,53.666987179487194,23.25945512820513,6
261,2019-09-21 22:00:00,6.760160256410242,5.118589743589744,4.657051282051282,53.906794871794865,22.742884615384607,4
262,2019-09-21 23:00:00,6.2084984025559065,4.5910543130990416,4.115015974440895,54.24399361022363,22.52284345047925,6
263,2019-09-22 00:00:00,7.756666666666689,6.205607476635513,5.7165109034267925,55.13261682242989,22.84847352024924,5
264,2019-09-22 01:00:00,7.256126984127011,5.501587301587302,5.053968253968254,52.41447619047616,23.169333333333345,3
265,2019-09-22 02:00:00,7.029478827361545,5.485342019543973,4.9771986970684035,54.48446254071661,22.521368078175932,5
266,2019-09-22 03:00:00,6.62305732484076,5.232484076433121,4.777070063694269,56.16649681528658,21.97843949044585,4
267,2019-09-22 04:00:00,6.503557692307695,5.596153846153847,5.07051282051282,60.39108974358975,21.12955128205128,5
268,2019-09-22 05:00:00,4.953096774193538,4.387096774193549,3.8774193548387097,69.0304193548387,19.42390322580645,5
269,2019-09-22 06:00:00,4.1436129032257965,3.083870967741936,2.8096774193548386,71.8827096774193,19.1409677419355,3
270,2019-09-22 07:00:00,3.3348734177215174,1.7721518987341771,1.5126582278481011,72.94237341772147,19.1875,1
271,2019-09-22 08:00:00,2.6458974358974405,0.4967948717948718,0.3205128205128205,70.6408974358974,19.639743589743592,2
272,2019-09-22 09:00:00,2.559717868338545,0.2382445141065831,0.08150470219435736,65.93078369905956,20.77940438871473,2
273,2019-09-22 10:00:00,2.5807096774193607,0.1032258064516129,0.01935483870967742,60.92054838709674,21.65525806451614,1
274,2019-09-22 11:00:00,2.614777070063681,0.2229299363057325,0.09872611464968152,61.74280254777065,21.498630573248388,1
275,2019-09-22 12:00:00,2.7705396825396758,0.526984126984127,0.37142857142857133,62.973777777777826,21.286222222222236,2
276,2019-09-22 13:00:00,2.7739297124600637,0.415335463258786,0.2747603833865815,59.16249201277952,21.903322683706094,2
277,2019-09-22 14:00:00,2.8105128205128285,0.5673076923076923,0.3108974358974359,59.45064102564101,22.03682692307689,2
278,2019-09-22 15:00:00,2.937532051282049,0.8012820512820513,0.5673076923076923,63.69227564102562,21.680833333333336,3
279,2019-09-22 16:00:00,2.8800955414012974,0.6337579617834395,0.4426751592356688,62.91570063694265,21.88843949044586,2
280,2019-09-22 17:00:00,2.6335350318471185,0.1910828025477707,0.09235668789808917,64.15910828025477,21.67398089171976,2
281,2019-09-22 18:00:00,2.5810223642172345,0.15335463258785942,0.038338658146964855,64.02619808306703,21.517380191693317,2
282,2019-09-22 19:00:00,2.94897763578274,0.792332268370607,0.6421725239616614,60.683003194888194,21.13757188498403,2
283,2019-09-22 20:00:00,3.2175320512820607,1.2243589743589745,0.9903846153846154,55.80310897435894,21.252339743589747,2
284,2019-09-22 21:00:00,2.9250809061488665,0.8025889967637541,0.6375404530744336,52.40524271844657,21.604271844660207,2
285,2019-09-22 22:00:00,2.6592628205128195,0.5897435897435898,0.4198717948717949,50.23157051282049,22.007564102564142,1
286,2019-09-22 23:00:00,2.545477707006373,0.554140127388535,0.3694267515923567,48.53076433121026,22.2456369426752,3
287,2019-09-23 00:00:00,2.6968471337579696,0.7707006369426752,0.6178343949044586,47.41974522292996,22.448407643312088,2
288,2019-09-23 01:00:00,2.4733968253968266,0.3936507936507936,0.2634920634920635,48.793142857142904,22.129746031745988,1
289,2019-09-23 02:00:00,2.3542628205128207,0.2564102564102564,0.1217948717948718,48.76884615384616,21.83394230769232,2
290,2019-09-23 03:00:00,3.816613418530341,2.2587859424920134,1.9456869009584663,47.12760383386581,21.318466453674112,2
291,2019-09-23 04:00:00,5.662360248447177,4.338509316770186,3.8509316770186337,47.040124223602476,21.171956521739126,4
292,2019-09-23 05:00:00,6.8136893203883675,5.4207119741100325,4.889967637540453,49.00249190938512,21.325436893203907,2
293,2019-09-23 06:00:00,6.399678456591671,4.951768488745982,4.45016077170418,50.89700964630228,21.078231511254025,5
294,2019-09-23 07:00:00,5.4494904458598645,4.267515923566879,3.636942675159236,46.83843949044582,21.32703821656051,7
295,2019-09-23 08:00:00,5.019201277955274,3.779552715654952,3.2651757188498403,45.137092651757186,21.40396166134185,5
296,2019-09-23 09:00:00,4.701809523809532,3.5841269841269843,2.9492063492063494,44.35682539682538,21.551111111111112,5
297,2019-09-23 10:00:00,4.964444444444443,3.4761904761904763,2.892063492063492,31.745206349206327,28.42200000000001,3
298,2019-09-23 11:00:00,5.081114649681533,2.9044585987261144,2.4649681528662417,23.64337579617835,33.84990445859873,3
299,2019-09-23 12:00:00,5.6262500000000015,3.830128205128205,3.3717948717948723,25.41525641025641,32.10612179487179,4
300,2019-09-23 13:00:00,6.531891025641025,4.003205128205129,3.5673076923076925,21.89461538461537,35.03916666666666,5
301,2019-09-23 14:00:00,6.480897435897433,4.753205128205129,4.131410256410256,24.877948717948733,32.894743589743584,5
302,2019-09-23 15:00:00,7.154326923076919,4.836538461538462,4.2339743589743595,23.545737179487176,34.34990384615387,3
303,2019-09-23 16:00:00,7.2517948717948695,5.580128205128204,5.022435897435898,29.47945512820511,29.490544871794864,8
304,2019-09-23 17:00:00,7.915160256410254,6.5064102564102555,5.8685897435897445,32.500544871794894,28.708589743589748,6
305,2019-09-23 18:00:00,7.6077884615384725,6.3173076923076925,5.592948717948718,33.65096153846154,28.756858974359012,5
306,2019-09-23 19:00:00,9.086114649681534,7.423566878980893,6.754777070063693,41.02299363057326,25.52942675159239,8
307,2019-09-23 20:00:00,11.626623794212234,10.530546623794212,9.47588424437299,45.745080385852134,24.33858520900322,9
308,2019-09-23 21:00:00,11.593729903536971,10.887459807073952,9.881028938906752,47.979871382636674,23.40530546623798,10
309,2019-09-23 22:00:00,11.05208469055376,9.869706840390881,8.990228013029316,47.416742671009814,23.09498371335505,9
310,2019-09-23 23:00:00,11.994217252396181,11.741214057507989,10.757188498402558,49.13210862619809,22.992076677316252,8
311,2019-09-24 00:00:00,12.180862619808302,12.549520766773163,11.37699680511182,50.226293929712476,22.549265175718837,10
312,2019-09-24 01:00:00,11.699577922077928,15.915584415584414,14.561688311688313,58.63483766233766,21.46240259740261,11
313,2019-09-24 02:00:00,10.251118210862623,14.958466453674124,13.769968051118212,63.2644089456869,20.56690095846644,10
314,2019-09-24 03:00:00,9.675145631067961,15.627831715210354,14.41423948220065,67.09135922330097,20.08572815533979,11
315,2019-09-24 04:00:00,8.908726114649678,14.78343949044586,13.751592356687894,69.49939490445858,19.562993630573267,9
316,2019-09-24 05:00:00,8.959504643962843,15.260061919504645,14.030959752321982,69.82408668730642,19.603653250774006,10
317,2019-09-24 06:00:00,9.592243589743587,17.08974358974359,15.94551282051282,70.56842948717957,19.368557692307704,9
318,2019-09-24 07:00:00,9.42428571428572,18.098412698412695,16.93968253968254,73.87355555555564,18.54374603174604,11
319,2019-09-24 08:00:00,10.991543408360126,21.379421221864952,20.003215434083604,71.8645016077169,19.08012861736334,8
320,2019-09-24 09:00:00,15.630127795527173,29.894568690095845,27.869009584664536,67.41492012779551,20.21447284345047,10
321,2019-09-24 10:00:00,24.02746794871795,35.3525641025641,31.76923076923077,46.136891025641035,27.799679487179485,8
322,2019-09-24 11:00:00,33.245193548387086,36.94516129032258,32.63225806451613,31.852322580645165,33.813193548387076,10
323,2019-09-24 12:00:00,22.644089456868986,25.067092651757193,23.15654952076677,28.21476038338658,33.44648562300318,12
324,2019-09-24 13:00:00,13.361329113924038,11.854430379746836,10.924050632911394,23.39958860759493,34.39977848101266,9
325,2019-09-24 14:00:00,16.254433962264134,13.660377358490566,12.786163522012579,19.986572327044033,36.81566037735849,10
326,2019-09-24 15:00:00,20.857692307692307,17.083333333333332,16.153846153846153,19.35272435897436,37.69339743589741,12
327,2019-09-24 16:00:00,28.17586538461537,25.551282051282055,24.070512820512818,22.470224358974363,35.8926923076923,16
328,2019-09-24 17:00:00,18.400734824281137,19.952076677316295,18.77635782747604,26.94597444089457,32.191597444089474,18
329,2019-09-24 18:00:00,14.545256410256405,13.55448717948718,12.689102564102564,29.949487179487182,29.68451923076924,16
330,2019-09-24 19:00:00,13.134440894568698,11.591054313099043,10.747603833865817,35.766006389776344,26.366325878594235,15
331,2019-09-24 20:00:00,14.599616613418545,14.472843450479234,13.322683706070288,40.3723322683706,24.896198083067087,13
332,2019-09-24 21:00:00,13.206302250803866,14.131832797427652,13.038585209003214,49.19974276527332,23.846430868167218,14
333,2019-09-24 22:00:00,13.636741214057515,15.492012779552715,14.392971246006391,50.79364217252391,23.61536741214058,12
334,2019-09-24 23:00:00,14.92674999999998,18.353125,17.109375,51.19781250000001,23.670187499999987,11
335,2019-09-25 00:00:00,15.476613924050634,20.284810126582283,19.04113924050633,52.64208860759498,23.57281645569619,14
336,2019-09-25 01:00:00,13.766623376623368,21.13961038961039,19.811688311688307,60.04873376623376,22.018961038961066,14
337,2019-09-25 02:00:00,13.864536741214044,23.843450479233226,22.198083067092647,63.7700638977636,21.205207667731603,14
338,2019-09-25 03:00:00,13.083801916932908,20.856230031948886,19.4185303514377,61.69405750798728,20.976389776357802,15
339,2019-09-25 04:00:00,12.045192307692295,19.26923076923077,17.94871794871795,63.17708333333343,20.52772435897434,12
340,2019-09-25 05:00:00,12.721809523809519,23.904761904761905,22.422222222222217,68.63600000000005,20.013555555555566,13
341,2019-09-25 06:00:00,13.258535031847146,27.03503184713376,25.09235668789809,71.29601910828026,19.520509554140137,13
342,2019-09-25 07:00:00,15.025333333333347,31.355555555555554,28.968253968253972,71.63660317460318,19.35266666666665,12
343,2019-09-25 08:00:00,17.84509615384616,36.65064102564103,32.240384615384606,67.98259615384609,20.17618589743592,13
344,2019-09-25 09:00:00,22.3436569579288,44.472491909385106,37.200647249190936,62.551456310679654,21.374174757281565,14
345,2019-09-25 10:00:00,32.93793442622949,48.24918032786885,39.954098360655735,44.491344262295115,27.95403278688523,13
346,2019-09-25 11:00:00,43.806109324758864,45.92926045016077,38.40192926045016,31.80932475884245,33.882090032154345,15
347,2019-09-25 12:00:00,30.524083601286193,30.05144694533762,27.9871382636656,27.910385852090048,35.722411575562674,14
348,2019-09-25 13:00:00,21.83606451612903,21.43225806451613,20.019354838709678,26.468580645161296,36.11280645161293,7
349,2019-09-25 14:00:00,17.496634615384625,15.375,14.294871794871796,23.196217948717972,37.90349358974362,10
350,2019-09-25 15:00:00,15.193967741935479,13.709677419354836,12.8,24.756387096774198,36.390967741935526,11
351,2019-09-25 16:00:00,16.030448717948733,15.6025641025641,14.689102564102564,26.782916666666654,35.08548076923078,13
352,2019-09-25 17:00:00,16.022468354430387,17.29746835443038,16.325949367088608,30.280632911392413,32.37041139240511,18
353,2019-09-25 18:00:00,17.054600638977618,20.30031948881789,18.942492012779557,33.38530351437704,30.703067092651743,15
354,2019-09-25 19:00:00,34.63453376205787,51.40514469453376,42.363344051446944,45.73999999999999,28.206430868167214,21
355,2019-09-25 20:00:00,32.07097402597403,53.81818181818182,44.12987012987013,49.50224025974025,26.858181818181826,27
356,2019-09-25 21:00:00,30.942108626198078,52.18849840255591,43.04472843450478,49.348306709265174,26.70651757188499,24
357,2019-09-25 22:00:00,31.431506410256425,55.73717948717949,45.5,56.08685897435896,25.897852564102553,27
358,2019-09-25 23:00:00,22.91683706070288,39.82428115015974,34.38338658146965,61.2659744408946,24.63236421725239,22
359,2019-09-26 00:00:00,20.863823529411746,36.13398692810458,32.1437908496732,64.91287581699352,23.944411764705876,18
360,2019-09-26 01:00:00,20.239598765432092,33.617283950617285,30.737654320987648,63.55493827160496,24.066049382716088,17
361,2019-09-26 02:00:00,19.06342948717948,31.85897435897436,29.503205128205128,64.97708333333334,23.420705128205114,16
362,2019-09-26 03:00:00,17.348178913738025,28.99361022364217,27.210862619808307,66.08651757188497,22.943961661341824,13
363,2019-09-26 04:00:00,16.09960912052118,26.928338762214985,25.28013029315961,66.59934853420194,22.803452768729638,13
364,2019-09-26 05:00:00,17.36475728155338,29.634304207119737,27.815533980582533,67.51957928802595,22.67915857605175,17
365,2019-09-26 06:00:00,17.648621794871808,30.996794871794872,28.926282051282055,69.23208333333329,22.419038461538467,16
366,2019-09-26 07:00:00,18.501853035143768,33.93929712460064,30.77635782747604,70.24872204472845,22.269680511182084,17
367,2019-09-26 08:00:00,18.469228295819928,30.855305466237944,28.610932475884248,65.5425723472669,23.332733118971078,15
368,2019-09-26 09:00:00,21.97784565916397,36.032154340836016,32.061093247588424,59.90019292604499,25.081704180064317,14
369,2019-09-26 10:00:00,28.843621794871773,43.15064102564103,36.625,46.07166666666669,29.912275641025648,16
370,2019-09-26 11:00:00,23.626045016077185,28.549839228295824,26.700964630225076,35.28231511254021,34.03398713826366,14
371,2019-09-26 12:00:00,24.242861736334394,27.76527331189711,25.9903536977492,33.49887459807073,35.117009646302236,15
372,2019-09-26 13:00:00,20.284105960264913,21.884105960264897,20.688741721854306,30.98420529801326,36.31986754966889,13
373,2019-09-26 14:00:00,19.590555555555564,17.57843137254902,16.637254901960784,25.92820261437907,38.95405228758171,12
374,2019-09-26 15:00:00,17.769099678456573,15.273311897106108,14.205787781350482,24.26890675241157,39.19340836012864,14
375,2019-09-26 16:00:00,16.366237942122186,15.59485530546624,14.697749196141482,26.691446945337614,36.519935691318345,15
376,2019-09-26 17:00:00,11.777435897435879,10.48076923076923,9.737179487179487,30.040416666666665,32.641570512820486,12
377,2019-09-26 18:00:00,16.1335143769968,18.843450479233226,17.916932907348247,38.381980830670926,30.458626198083053,13
378,2019-09-26 19:00:00,16.473612903225792,20.31935483870968,19.287096774193547,40.73506451612904,29.19096774193551,16
379,2019-09-26 20:00:00,15.380342679127706,18.53894080996885,17.429906542056074,41.30323987538943,28.732928348909674,14
380,2019-09-26 21:00:00,22.52210191082803,29.30254777070064,25.729299363057326,42.06385350318469,28.69060509554141,13
381,2019-09-26 22:00:00,18.861698717948713,25.615384615384613,24.025641025641022,49.44794871794874,27.627692307692318,-
382,2019-09-26 23:00:00,19.40456869009585,27.492012779552716,26.067092651757193,58.53571884984028,26.312172523961678,16
383,2019-09-27 00:00:00,19.04198717948716,27.336538461538463,25.753205128205128,59.17144230769228,25.886794871794862,16
